"JournalTitle","JournalID","Publisher","Subjects","pissn","eissn","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Arctic Environmental Research","306276","Kniga - Service Agency Ltd.","","25418416","","10.17238/issn2541-8416","""(2017)[17]1[]2,3,4()[]"""
"Arterial’naya Gipertenziya (Arterial Hypertension)","296095","Arterialnaya Gipertenziya","","1607419X","24118524","","""(2015)[21]1,2,3,4,5(2016)[21]6[22]1,2,3,4,5,6(2017)[23]1,2,3,4,5,6"""
"International Journal of Computer Engineering Research","157865","Academic Journals","","","21416494","10.5897/IJCER","""(2011)[2]5(2012)[3]1,2,3(2014)[5]1,2()[]"""
"Journal of Medical and Biological Research","305853","Kniga - Service Agency Ltd.","","25421298","","10.17238/issn2542-1298","""(2017)[5]1,3[]2,4()[]"""
"Młody Jurysta Kwartalnik Studentów i Doktorantów Wydziału Prawa i Administracji UKSW","306450","Uniwersytet Kardynala Stefana Wyszynskiego","","","23531185","","""(2017)[]1,2,3(2018)[]4"""
"New in Ophthalmology № 2 2017","309195","Publishing House Ophthalmology","","22219528","22219528","10.25276/2221-9528","""(2017)[0]1,2()[]"""
"Proceedings of OilGasScientificResearchProjects Institute SOCAR","117385","Oil Gas Scientific Research Project Institute","","22186867","22188622","","""(2010)[]1,2,3,4(2011)[]1,3,4(2012)[]2,3,4(2013)[]1,2,3,4(2014)[]1,2,3,4(2015)[]1,2,3(2016)[]1,2,3,4(2017)[]1,2"""
"Radiation and Risk Bulletin of the National Radiation and Epidemiological Registry","302354","National Medical Research Radiological Centre","","01313878","2412950X","","""(2016)[25]3,4(2017)[26]1,2,3,4"""
"Res Rhetorica","311952","Polish Rhetoric Society","","","23923113","","""(2017)[]1,2,3,4"""
"РАДОВИ ЧАСОПИС ЗА ХУМАНИСТИЧКЕ И ДРУШТВЕНЕ НАУКЕ","300990","National and University Library of the Republic of Srpska","","23035595","","","""(2016)[1]21,22"""
"#CritEdPol Journal of Critical Education Policy Studies at Swarthmore College","308920","Swarthmore College","","","2473912X","10.24968/2473-912X","(2016)[1]1()[]"
"(Aza)-Morita–Baylis–Hillman Reactions","229575","Georg Thieme Verlag KG","","","20400330","10.1055/sos-SD-204-00330",""
"(Syn)thesis","289946","Universidade do Estado do Rio de Janeiro UERJ","","1414915X","23584130","","""(2015)[7]1,2(2016)[8]1(2017)[8]2"""
"+E","249955","Universidad Nacional del Litoral","","22504591","23469986","","""(2011)[1]1.ene-nov(2012)[1]2.ene-nov(2013)[1]3.ene-nov(2014)[1]4.ene-nov(2015)[1]4.ene-nov(2016)[1]1,2,3,4.ene-nov[5]5,5.ene-nov(2017)[1]1.ene-nov,2.ene-nov,3.ene-nov,4.ene-nov,6.ene-nov[5]5.ene-nov(2018)[]7"""
"-Quinone Imide Reactions","229558","Georg Thieme Verlag KG","","","20400233","10.1055/sos-SD-204-00233",""
"-Selective Additions","229491","Georg Thieme Verlag KG","","","20200420","10.1055/sos-SD-202-00420",""
"-Selective and Unsubstituted Nitro-Mannich Reactions","229527","Georg Thieme Verlag KG","","","20200447","10.1055/sos-SD-202-00447",""
"Psychoneuroendocrinology","1841","Elsevier ","","03064530","","","""(1975)[1]1,2(1976)[1]3,4[](1977)[2]1,2,3,4[](1978)[3]1,2,3-4(1979)[3][4]1,2,3,4[](1980)[5]1,2,3,4[](1981)[6]1,2,3,4(1982)[7]1,2-3,4(1983)[8]1,2,3,4(1984)[9]1,2,3,4(1985)[10]1,2,3,4(1986)[1 10][11]1,2,3,4(1987)[11][12]1,2,3,4,5,6(1988)[13]1-2,3,4,5,6(1989)[14]1-2,3,4,5,6(1990)[15]1,2,3,4,5-6(1991)[16]1-3,4,5,6(1992)[17]1,2-3,4,5,6(1993)[18]1,2,3,4,5-6,7,8(1994)[19]1,2,3,4,5-7,8(1995)[20]1,2,3,4,5,6,7,8(1996)[21]1,2,3,4,5,6,7,8(1997)[22]1,2,3,4,5,6,7,8(1998)[23]1,2,3,4,5,6,7,8(1999)[24]1,2,3,4,5,6,7,8(2000)[25]1,2,3,4,5,6,7,8(2001)[26]1,2,3,4,5,6,7,8(2002)[27]1-2,3,4,5,6,7,8[](2003)[28]1,2,3,4,5,6,7,8(2004)[29]1,2,3,4,5,6,7,8,9,10[](2005)[30]1,2,3,4,5,6,7,8,9,10(2006)[31]1,2,3,4,5,6,7,8,9,10(2007)[32]1,2,3,4,5,6,7,8-10(2008)[33]1,2,3,4,5,6,7,8,9,10(2009)[34]1,2,3,4,5,6,7,8,9,10(2010)[35]1,2,3,4,5,6,7,8,9,10(2011)[36]1,2,3,4,5,6,7,8,9,10(2012)[37]1,2,3,4,5,6,7,8,9,10,11,12(2013)[38]1,2,3,4,5,6,7,8,9,10,11,12(2014)[39][40][41][42][43][44][45][46][47][48][49][50][](2015)[51][52][53][54][55][56][57][58][59][60][61][62](2016)[63][64][65][66][67][68][69][70][71][72][73][74](2017)[75][76][77][78][79][80][81][82][83][84][85][86][](2018)[87][88][89][90][]"""
"0","295046","""Science and Education, Ltd.""","","20720483","","",""
"085228282256","309766","Universitas Mercu Buana Yogyakarta","","24601233","25484338","","""(2015)[1]2(2016)[1]2(2017)[1]1[2]1,2"""
"18-toji Lietuvos jaunųjų mokslininkų konferencijos ciklo „Mokslas – Lietuvos ateitis” Pastatų inžinerinės sistemos","280926","Vilnius Gediminas Technical University","","","20297149","","(2015)[]"
"1895 Mille huit cent quatre-vingt-quinze","201727","OpenEdition","","07690959","19606176","10.4000/1895","""(2000)[]31,32(2001)[]33,34-35(2002)[]36,37,38(2003)[]39,40,41(2004)[]42,43,44(2005)[]45,46,47(2006)[]48,49,50(2007)[]51,52,53(2008)[]54,55,56(2009)[]57,58,59(2010)[]60,61,62(2011)[]63,64,65(2012)[66]66[]67,68(2013)[]69,70,71(2014)[]72,73,74(2015)[]72,73,74,75,76,77(2016)[]78,79()[]"""
"19 Interdisciplinary Studies in the Long Nineteenth Century","268627","Open Library of Humanities","","","17551560","","""(2005)[0]1(2006)[0]2,3(2007)[0]4,5(2008)[0]6,7,8(2009)[0]8,9(2010)[0]10,11(2011)[0]12,13,14(2012)[0]13,14,15(2013)[0]16,17(2014)[0]18,19(2015)[0]21[2015]20,21(2016)[2016]22,23(2017)[2017]24,25"""
