"JournalTitle","JournalID","Publisher","pissn","eissn","additionalIssns","doi","(year1)[volume1]issue1,issue2,issue3(year2)[volume2]issue4,issues5"
"Arctic Environmental Research","306276","Pensoft Publishers","25418416","","","",""
"Arterial’naya Gipertenziya (Arterial Hypertension)","296095","Arterialnaya Gipertenziya","1607419X","24118524","","",""
"International Journal of Computer Engineering Research","157865","Academic Journals","","21416494","","10.5897/IJCER",""
"Journal of Medical and Biological Research","305853","Kniga - Service Agency Ltd.","25421298","","","10.17238/issn2542-1298",""
"Młody Jurysta Kwartalnik Studentów i Doktorantów Wydziału Prawa i Administracji UKSW","306450","Uniwersytet Kardynala Stefana Wyszynskiego","","23531185","","",""
"New in Ophthalmology № 2 2017","309195","Publishing House Ophthalmology","22219528","22219528","","10.25276/2221-9528",""
"Proceedings of OilGasScientificResearchProjects Institute SOCAR","117385","Oil Gas Scientific Research Project Institute","22186867","22188622","","",""
"Radiation and Risk Bulletin of the National Radiation and Epidemiological Registry","302354","National Medical Research Radiological Centre","01313878","2412950X","","",""
"Res Rhetorica","311952","Polish Rhetoric Society","","23923113","","",""
"РАДОВИ ЧАСОПИС ЗА ХУМАНИСТИЧКЕ И ДРУШТВЕНЕ НАУКЕ","300990","National and University Library of the Republic of Srpska","23035595","","","",""
"#CritEdPol Journal of Critical Education Policy Studies at Swarthmore College","308920","Swarthmore College","","2473912X","","10.24968/2473-912X",""
"(Aza)-Morita–Baylis–Hillman Reactions","229575","Georg Thieme Verlag KG","","20400330","","10.1055/sos-SD-204-00330",""
"(Syn)thesis","289946","Universidade do Estado do Rio de Janeiro UERJ","1414915X","23584130","","",""
"+E","249955","Universidad Nacional del Litoral","22504591","23469986","","10.14409/extension",""
"-Quinone Imide Reactions","229558","Georg Thieme Verlag KG","","20400233","","10.1055/sos-SD-204-00233",""
"-Selective Additions","229491","Georg Thieme Verlag KG","","20200420","","10.1055/sos-SD-202-00420",""
"-Selective and Unsubstituted Nitro-Mannich Reactions","229527","Georg Thieme Verlag KG","","20200447","","10.1055/sos-SD-202-00447",""
"Psychoneuroendocrinology","1841","Elsevier ","03064530","","","",""
"0","295046","""Science and Education, Ltd.""","20720483","","19979355","",""
"Jurnal Riset Akuntansi Mercu Buana","309766","Universitas Mercu Buana Yogyakarta","24601233","25484338","","",""
"18-toji Lietuvos jaunųjų mokslininkų konferencijos ciklo „Mokslas – Lietuvos ateitis” Pastatų inžinerinės sistemos","280926","Vilnius Gediminas Technical University","","20297149","","",""
